,Year,TRK,Track,Category,Session,Date,Track_Condition,Track_Temp,Air_Temp,Humidity,Position,Points,Rider_Number,Rider_Name,points_mean,Nationality,Team_Name,Bike,Avg_Speed,Time,Finish_Time,Trk Length,Left_Corners,Right_Corners,track_width,length of longest straight,MotoGP_avg_speed,GP_distance,Moto2_distance,Moto3_distance
219,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,3,16,16,Andrea MIGNO,0,ITA,Bester Capital Dubai,KTM,143.7,1.077,0 days 00:39:07.838000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
220,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,4,13,19,Gabriel RODRIGO,0,ARG,Kömmerling Gresini Moto3,Honda,143.7,1.104,0 days 00:39:07.865000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
221,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,5,11,23,Niccolò ANTONELLI,0,ITA,SIC58 Squadra Corse,Honda,143.6,1.187,0 days 00:39:07.948000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
222,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,6,10,14,Tony ARBOLINO,0,ITA,VNE Snipers,Honda,143.6,1.322,0 days 00:39:08.083000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
223,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,7,9,25,Raul FERNANDEZ,0,SPA,Sama Qatar Angel Nieto Team,KTM,143.6,1.418,0 days 00:39:08.179000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
224,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,8,8,21,Alonso LOPEZ,0,SPA,"Estrella Galicia 0,0",Honda,143.6,1.596,0 days 00:39:08.357000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
225,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,9,7,13,Celestino VIETTI,0,ITA,SKY Racing Team VR46,KTM,143.6,1.735,0 days 00:39:08.496000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
226,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,10,6,7,Dennis FOGGIA,0,ITA,SKY Racing Team VR46,KTM,143.2,7.876,0 days 00:39:14.637000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
227,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,11,5,79,Ai OGURA,0,JPN,Honda Team Asia,Honda,143.2,8.02,0 days 00:39:14.781000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
228,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,12,4,42,Marcos RAMIREZ,0,SPA,Leopard Racing,Honda,143.2,8.644,0 days 00:39:15.405000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
229,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,13,3,48,Lorenzo DALLA PORTA,0,ITA,Leopard Racing,Honda,143.2,8.779,0 days 00:39:15.540000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
230,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,14,2,17,John MCPHEE,0,GBR,Petronas Sprinta Racing,Honda,143.2,8.78,0 days 00:39:15.541000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
231,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,15,1,40,Darryn BINDER,0,RSA,CIP Green Power,KTM,143.1,9.369,0 days 00:39:16.130000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
232,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,16,0,22,Kazuki MASAKI,0,JPN,BOE Skull Rider Mugen Race,KTM,142.2,25.29,0 days 00:39:32.051000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
233,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,17,0,77,Vicente PEREZ ,0,SPA,Reale Avintia Arizona 77,KTM,141.7,33.964,0 days 00:39:40.725000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
234,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,18,0,76,Makar YURCHENKO,0,KAZ,BOE Skull Rider Mugen Race,KTM,141.7,34.165,0 days 00:39:40.926000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
235,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,19,0,11,Sergio GARCIA,0,SPA,"Estrella Galicia 0,0",Honda,141.6,34.462,0 days 00:39:41.223000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
236,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,20,0,12,Filip SALAC,0,CZE,Redox PruestelGP,KTM,141.6,34.59,0 days 00:39:41.351000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
237,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,21,0,54,Riccardo ROSSI,0,ITA,Kömmerling Gresini Moto3,Honda,140.7,50.739,0 days 00:39:57.500000000,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
238,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,crash,0,71,Ayumu SASAKI,0,JPN,Petronas Sprinta Racing,Honda,142.9,2 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
239,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,crash,0,81,Aleix VIU,0,SPA,Sama Qatar Angel Nieto Team,KTM,125.8,4 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
240,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,crash,0,24,Tatsuki SUZUKI,0,JPN,SIC58 Squadra Corse,Honda,143.7,5 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
241,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,crash,0,69,Tom BOOTH-AMOS,0,GBR,CIP Green Power,KTM,126.9,7 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
242,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,crash,0,55,Romano FENATI,0,ITA,VNE Snipers,Honda,143.1,8 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
243,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,crash,0,84,Jakub KORNFEIL,0,CZE,Redox PruestelGP,KTM,143.1,8 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
244,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,crash,0,27,Kaito TOBA,0,JPN,Honda Team Asia,Honda,142.2,8 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
245,2019,AME,AME - Circuit Of The Americas,Moto3,RAC,4/14/2019,Dry,27,15,50,crash,0,61,Can ONCU,0,TUR,Red Bull KTM Ajo,KTM,107.6,15 Laps,,5.5,11,9,15,1200,158.4,110.3,99.2,93.7
246,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,1,25,93,Marc MARQUEZ,20.05263158,SPA,Repsol Honda Team,Honda,161.2,41'08.685,0 days 00:41:08.685000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
247,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,2,20,42,Alex RINS,11.64705882,SPA,Team SUZUKI ECSTAR,Suzuki,161.1,1.654,0 days 00:41:10.339000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
248,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,3,16,12,Maverick VIÑALES,10.32,SPA,Monster Energy Yamaha MotoGP,Yamaha,161,2.443,0 days 00:41:11.128000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
249,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,4,13,4,Andrea DOVIZIOSO,12.59836066,ITA,Mission Winnow Ducati,Ducati,161,2.804,0 days 00:41:11.489000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
250,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,5,11,9,Danilo PETRUCCI,6.276923077,ITA,Mission Winnow Ducati,Ducati,160.9,4.748,0 days 00:41:13.433000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
251,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,6,10,46,Valentino ROSSI,16.07741935,ITA,Monster Energy Yamaha MotoGP,Yamaha,160.7,7.547,0 days 00:41:16.232000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
252,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,7,9,21,Franco MORBIDELLI,3.7,ITA,Petronas Yamaha SRT,Yamaha,160.7,8.228,0 days 00:41:16.913000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
253,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,8,8,35,Cal CRUTCHLOW,10.2739726,GBR,LCR Honda CASTROL,Honda,160.5,10.052,0 days 00:41:18.737000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
254,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,9,7,30,Takaaki NAKAGAMI,3.076923077,JPN,LCR Honda IDEMITSU,Honda,160.5,10.274,0 days 00:41:18.959000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
255,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,10,6,6,Stefan BRADL,6.701754386,GER,Team HRC,Honda,160.3,13.402,0 days 00:41:22.087000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
256,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,11,5,41,Aleix ESPARGARO,6.530864198,SPA,Aprilia Racing Team Gresini,Aprilia,160.2,15.431,0 days 00:41:24.116000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
257,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,12,4,99,Jorge LORENZO,16.92372881,SPA,Repsol Honda Team,Honda,160,18.473,0 days 00:41:27.158000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
258,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,13,3,44,Pol ESPARGARO,7.472727273,SPA,Red Bull KTM Factory Racing,KTM,159.9,20.156,0 days 00:41:28.841000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
259,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,14,2,5,Johann ZARCO,10.22222222,FRA,Red Bull KTM Factory Racing,KTM,159.5,26.706,0 days 00:41:35.391000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
260,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,15,1,53,Tito RABAT,2.793103448,SPA,Reale Avintia Racing,Ducati,159.4,28.513,0 days 00:41:37.198000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
261,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,16,0,17,Karel ABRAHAM,2.934782609,CZE,Reale Avintia Racing,Ducati,158.8,36.858,0 days 00:41:45.543000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
262,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,17,0,38,Bradley SMITH,5.985507246,GBR,Aprilia Factory Racing,Aprilia,158.5,41.39,0 days 00:41:50.075000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
263,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,18,0,88,Miguel OLIVEIRA,0,POR,Red Bull KTM Tech 3,KTM,158.5,41.57,0 days 00:41:50.255000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
264,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,19,0,55,Hafizh SYAHRIN,3.384615385,MAL,Red Bull KTM Tech 3,KTM,158,50.568,0 days 00:41:59.253000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
265,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,crash,0,43,Jack MILLER,5.575,AUS,Pramac Racing,Ducati,160.4,3 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
266,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,crash,0,36,Joan MIR,0,SPA,Team SUZUKI ECSTAR,Suzuki,160.5,5 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
267,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,crash,0,20,Fabio QUARTARARO,0,FRA,Petronas Yamaha SRT,Yamaha,160.7,12 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
268,2019,SPA,SPA - Circuito de Jerez,MotoGP,RAC,5/5/2019,Dry,42,21,61,crash,0,63,Francesco BAGNAIA,0,ITA,Pramac Racing,Ducati,157.8,19 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
269,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,1,25,7,Lorenzo BALDASSARRI,0,ITA,Flexbox HP 40,Kalex,155.7,25'33.841,0 days 00:25:33.841000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
270,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,2,20,9,Jorge NAVARRO,0,SPA,HDR Heidrun Speed Up,Speed Up,155.6,0.359,0 days 00:25:34.200000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
271,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,3,16,40,Augusto FERNANDEZ,0,SPA,Flexbox HP 40,Kalex,155.6,1.091,0 days 00:25:34.932000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
272,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,4,13,12,Thomas LUTHI,0,SWI,Dynavolt Intact GP,Kalex,155.4,2.428,0 days 00:25:36.269000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
273,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,5,11,41,Brad BINDER,0,RSA,Red Bull KTM Ajo,KTM,155.3,3.767,0 days 00:25:37.608000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
274,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,6,10,97,Xavi VIERGE,0,SPA,"EG 0,0 Marc VDS",Kalex,155.2,4.955,0 days 00:25:38.796000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
275,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,7,9,45,Tetsuta NAGASHIMA,0,JPN,ONEXOX TKKR SAG Team,Kalex,154.9,7.842,0 days 00:25:41.683000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
276,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,8,8,10,Luca MARINI,0,ITA,SKY Racing Team VR46,Kalex,154.9,8.026,0 days 00:25:41.867000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
277,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,9,7,11,Nicolo BULEGA,0,ITA,SKY Racing Team VR46,Kalex,154.8,8.571,0 days 00:25:42.412000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
278,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,10,6,27,Iker LECUONA,0,SPA,American Racing KTM,KTM,154.6,10.235,0 days 00:25:44.076000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
279,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,11,5,33,Enea BASTIANINI,0,ITA,Italtrans Racing Team,Kalex,154.6,10.445,0 days 00:25:44.286000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
280,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,12,4,21,Fabio DI GIANNANTONIO,0,ITA,HDR Heidrun Speed Up,Speed Up,154.4,12.708,0 days 00:25:46.549000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
281,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,13,3,77,Dominique AEGERTER,0,SWI,MV Agusta Idealavoro Forward,MV Agusta,154.2,14.179,0 days 00:25:48.020000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
282,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,14,2,5,Andrea LOCATELLI,0,ITA,Italtrans Racing Team,Kalex,154.1,15.47,0 days 00:25:49.311000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
283,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,15,1,23,Marcel SCHROTTER,0,GER,Dynavolt Intact GP,Kalex,154,16.188,0 days 00:25:50.029000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
284,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,16,0,64,Bo BENDSNEYDER,0,NED,NTS RW Racing GP,NTS,153.8,18.335,0 days 00:25:52.176000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
285,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,17,0,35,Somkiat CHANTRA,0,THA,IDEMITSU Honda Team Asia,Kalex,153.6,20.944,0 days 00:25:54.785000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
286,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,18,0,4,Steven ODENDAAL,0,RSA,NTS RW Racing GP,NTS,153.4,22.591,0 days 00:25:56.432000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
287,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,19,0,3,Lukas TULOVIC,0,GER,Kiefer Racing,KTM,153.1,25.896,0 days 00:25:59.737000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
288,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,20,0,16,Joe ROBERTS,0,USA,American Racing KTM,KTM,153,27.15,0 days 00:26:00.991000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
289,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,21,0,62,Stefano MANZI,0,ITA,MV Agusta Idealavoro Forward,MV Agusta,152.9,27.887,0 days 00:26:01.728000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
290,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,22,0,72,Marco BEZZECCHI,0,ITA,Red Bull KTM Tech 3,KTM,152.8,28.312,0 days 00:26:02.153000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
291,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,23,0,65,Philipp OETTL,0,GER,Red Bull KTM Tech 3,KTM,152.8,29.063,0 days 00:26:02.904000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
292,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,24,0,73,Alex MARQUEZ,0,SPA,"EG 0,0 Marc VDS",Kalex,152.5,32.311,0 days 00:26:06.152000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
293,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,25,0,18,Xavi CARDELUS,0,AND,Sama Qatar Angel Nieto Team,KTM,149.6,+1'01.987,0 days 00:26:35.828000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
294,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,crash,0,88,Jorge MARTIN,0,SPA,Red Bull KTM Ajo,KTM,152.8,8 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
295,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,crash,0,22,Sam LOWES,0.714285714,GBR,Federal Oil Gresini Moto2,Kalex,131,8 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
296,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,crash,0,54,Mattia PASINI,1.714285714,ITA,Sama Qatar Angel Nieto Team,KTM,151.7,10 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
297,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,crash,0,24,Simone CORSI,0,ITA,Tasca Racing Scuderia Moto2,Kalex,150.4,12 Laps,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
298,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,crash,0,87,Remy GARDNER,0,AUS,ONEXOX TKKR SAG Team,Kalex,,0 Lap,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
299,2019,SPA,SPA - Circuito de Jerez,Moto2,RAC,5/5/2019,Dry,40,20,66,crash,0,20,Dimas EKKY PRATAMA,0,INA,IDEMITSU Honda Team Asia,Kalex,,0 Lap,,4.4,6,8,11,607,161.2,110.6,101.7,97.3
300,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,1,25,23,Niccolò ANTONELLI,0,ITA,SIC58 Squadra Corse,Honda,147.7,39'30.327,0 days 00:39:30.327000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
301,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,2,20,24,Tatsuki SUZUKI,0,JPN,SIC58 Squadra Corse,Honda,147.7,0.242,0 days 00:39:30.569000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
302,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,3,16,13,Celestino VIETTI,0,ITA,SKY Racing Team VR46,KTM,147.7,0.305,0 days 00:39:30.632000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
303,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,4,13,44,Aron CANET,0,SPA,Sterilgarda Max Racing Team,KTM,147.7,0.472,0 days 00:39:30.799000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
304,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,5,11,75,Albert ARENAS,0,SPA,Sama Qatar Angel Nieto Team,KTM,147.7,0.563,0 days 00:39:30.890000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
305,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,6,10,27,Kaito TOBA,0,JPN,Honda Team Asia,Honda,147.7,1.133,0 days 00:39:31.460000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
306,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,7,9,84,Jakub KORNFEIL,0,CZE,Redox PruestelGP,KTM,147.7,1.187,0 days 00:39:31.514000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
307,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,8,8,48,Lorenzo DALLA PORTA,0,ITA,Leopard Racing,Honda,147.7,1.291,0 days 00:39:31.618000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
308,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,9,7,79,Ai OGURA,0,JPN,Honda Team Asia,Honda,147.6,1.43,0 days 00:39:31.757000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
309,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,10,6,16,Andrea MIGNO,0,ITA,Bester Capital Dubai,KTM,147.6,1.441,0 days 00:39:31.768000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
310,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,11,5,40,Darryn BINDER,0,RSA,CIP Green Power,KTM,147.3,6.836,0 days 00:39:37.163000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
311,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,12,4,17,John MCPHEE,0,GBR,Petronas Sprinta Racing,Honda,147.3,6.851,0 days 00:39:37.178000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
312,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,13,3,22,Kazuki MASAKI,0,JPN,BOE Skull Rider Mugen Race,KTM,147.3,7.104,0 days 00:39:37.431000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
313,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,14,2,21,Alonso LOPEZ,0,SPA,"Estrella Galicia 0,0",Honda,147.3,7.113,0 days 00:39:37.440000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
314,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,15,1,71,Ayumu SASAKI,0,JPN,Petronas Sprinta Racing,Honda,147.3,7.119,0 days 00:39:37.446000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
315,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,16,0,7,Dennis FOGGIA,0,ITA,SKY Racing Team VR46,KTM,147.4,8.968,0 days 00:39:39.295000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
316,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,17,0,14,Tony ARBOLINO,0,ITA,VNE Snipers,Honda,147.3,10.252,0 days 00:39:40.579000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
317,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,18,0,61,Can ONCU,0,TUR,Red Bull KTM Ajo,KTM,146.8,15.474,0 days 00:39:45.801000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
318,2019,SPA,SPA - Circuito de Jerez,Moto3,RAC,5/5/2019,Dry,30,19,70,19,0,82,Stefano NEPA,0,ITA,Fundacion Andres Perez 77,KTM,145.8,30.984,0 days 00:40:01.311000000,4.4,6,8,11,607,161.2,110.6,101.7,97.3
